iter	Passed	Remaining
0	156	156278
1	157	78397
2	158	52510
3	158	39557
4	159	31724
5	160	26513
6	160	22803
7	161	20037
8	162	17889
9	163	16161
10	164	14750
11	164	13577
12	165	12571
13	166	11726
14	167	10994
15	168	10351
16	169	9785
17	170	9275
18	170	8818
19	171	8407
20	172	8031
21	172	7689
22	173	7376
23	174	7091
24	175	6829
25	175	6589
26	176	6371
27	177	6163
28	178	5968
29	178	5784
30	179	5618
31	180	5460
32	181	5312
33	182	5172
34	182	5040
35	183	4913
36	184	4791
37	184	4679
38	185	4574
39	186	4471
40	187	4375
41	187	4283
42	188	4193
43	189	4107
44	189	4026
45	190	3947
46	191	3874
47	191	3804
48	192	3739
49	193	3674
50	194	3612
51	195	3555
52	195	3497
53	196	3440
54	197	3387
55	198	3337
56	198	3289
57	199	3241
58	200	3198
59	201	3154
60	202	3110
61	202	3068
62	203	3028
63	204	2989
64	205	2950
65	205	2910
66	206	2874
67	207	2837
68	207	2802
69	208	2768
70	209	2737
71	210	2707
72	210	2677
73	211	2646
74	212	2616
75	212	2588
76	213	2560
77	214	2534
78	215	2506
79	215	2480
80	216	2455
81	217	2430
82	217	2403
83	218	2379
84	218	2357
85	219	2334
86	220	2311
87	221	2290
88	221	2270
89	222	2250
90	223	2230
91	223	2210
92	224	2192
93	225	2173
94	226	2154
95	226	2136
96	227	2118
97	228	2101
98	228	2083
99	229	2066
100	230	2049
101	230	2033
102	231	2018
103	232	2002
104	233	1987
105	233	1972
106	234	1957
107	235	1943
108	235	1928
109	236	1914
110	237	1900
111	237	1886
112	238	1873
113	239	1862
114	240	1850
115	241	1837
116	241	1824
117	242	1813
118	243	1802
119	244	1790
120	244	1778
121	245	1766
122	246	1755
123	246	1744
124	247	1733
125	248	1722
126	248	1710
127	249	1700
128	250	1691
129	251	1680
130	251	1670
131	252	1662
132	253	1654
133	254	1645
134	255	1635
135	256	1626
136	256	1617
137	257	1608
138	258	1599
139	259	1591
140	259	1582
141	260	1572
142	260	1563
143	261	1555
144	262	1547
145	263	1539
146	263	1531
147	264	1522
148	265	1515
149	266	1508
150	266	1501
151	267	1494
152	268	1487
153	269	1480
